723007, 2018-04-17 17:00:33,35544,49.997002,0,6863,14283,9002,441,353,1977,0,1330,0,1495,1001,-76,-150,0,129,1367,2962
723008, 2018-04-17 17:05:34,35448,50.007,0,6876,14105,9197,299,366,1981,0,907,0,1494,1001,-160,-178,0,129,1427,2979
723009, 2018-04-17 17:10:33,35328,50.025002,0,6870,13950,9215,311,368,1990,0,893,0,1495,1000,-160,-178,0,129,1540,3035
723010, 2018-04-17 17:15:33,35345,50.016998,0,6862,13935,9267,298,368,1992,0,893,0,1495,999,-160,-178,0,129,1558,3061
723011, 2018-04-17 17:20:33,35345,49.922001,0,6864,13938,9260,293,368,1999,0,893,0,1494,1000,-160,-178,0,129,1584,3083
723012, 2018-04-17 17:25:34,35323,49.946999,0,6866,13917,9221,330,364,2003,0,957,0,1494,999,-160,-178,0,129,1649,3093
723013, 2018-04-17 17:30:33,35333,50.029999,0,6858,13938,9184,366,363,2002,0,957,0,1494,999,-160,-178,0,129,1497,3037
723014, 2018-04-17 17:35:33,35444,49.957001,0,6860,14022,9211,367,362,2000,0,682,0,1494,1000,-232,-116,0,128,1576,2977
723015, 2018-04-17 17:40:34,35570,50.007,0,6868,14144,9182,390,362,2001,0,694,0,1494,1000,-232,-116,0,129,1674,2994
723016, 2018-04-17 17:45:33,35586,50.122002,0,6868,14135,9158,440,362,1999,0,694,0,1495,1000,-232,-116,0,129,1771,3002
723017, 2018-04-17 17:50:34,35460,49.946999,0,6870,14120,9069,420,363,1996,0,694,0,1494,999,-232,-116,0,129,1721,3095
723018, 2018-04-17 17:55:34,35444,49.919998,0,6872,14099,9128,356,363,2003,0,720,0,1494,1000,-232,-116,0,129,1658,3118
723019, 2018-04-17 18:00:33,35470,50.117001,0,6864,14109,9131,374,366,2002,0,720,0,1494,1000,-232,-116,0,130,1757,3062
723020, 2018-04-17 18:05:34,35597,50.007,0,6865,14168,9116,454,369,2001,0,359,0,1495,1000,-232,-64,0,129,1798,3013
723021, 2018-04-17 18:10:34,35544,49.919998,0,6873,14153,9046,454,371,1997,0,385,27,1494,1000,-232,-64,0,129,1738,3055
723022, 2018-04-17 18:15:35,35403,49.945,0,6853,13983,9158,381,370,2002,0,385,34,1494,999,-232,-64,0,129,1820,3017
723023, 2018-04-17 18:20:34,35439,50.049999,0,6809,13975,9124,504,370,2000,0,385,33,1495,1000,-232,-64,0,129,1878,2968
723024, 2018-04-17 18:25:34,35387,49.950001,0,6774,14073,9072,428,387,1997,0,392,33,1495,999,-232,-64,0,129,1748,2939
723025, 2018-04-17 18:30:34,35314,49.931999,0,6742,14169,9019,366,392,1970,0,392,33,1495,1000,-232,-64,0,128,1744,3000
723026, 2018-04-17 18:35:34,35366,49.965,0,6711,14172,9138,344,392,1955,0,134,33,1494,999,-232,-86,0,128,1743,2907
723027, 2018-04-17 18:40:33,35476,50.009998,0,6675,14202,9141,454,392,1957,0,137,33,1494,999,-232,-86,0,129,1796,2876
723028, 2018-04-17 18:45:33,35390,49.972,0,6641,14257,9080,403,391,1962,0,137,33,1494,1000,-232,-86,0,129,1731,2860
723029, 2018-04-17 18:50:33,35272,49.907001,0,6629,14221,9063,328,391,1986,0,137,33,1494,999,-232,-86,0,128,1822,2958
723030, 2018-04-17 18:55:34,35296,49.994999,0,6618,14224,9050,360,386,2003,0,158,33,1495,999,-232,-86,0,128,1845,2909
723031, 2018-04-17 19:00:34,35315,49.945,0,6599,14220,9050,405,385,2000,0,158,33,1495,1000,-232,-86,0,128,1872,3061
723032, 2018-04-17 19:05:33,35364,49.965,0,6592,14225,9139,385,385,1982,0,26.5,33,1495,1000,-232,-114,0,128,1932,3067
723033, 2018-04-17 19:10:33,35547,50.087002,0,6599,14274,9177,463,386,1992,0,28.299999,33,1495,1000,-232,-114,0,128,1926,3103
723034, 2018-04-17 19:15:33,35500,49.994999,0,6594,14396,9144,328,386,1997,0,28.299999,33,1495,999,-232,-114,0,128,1824,3125
723035, 2018-04-17 19:20:33,35545,49.93,0,6596,14493,9133,290,385,1991,0,28.299999,33,1495,1000,-232,-114,0,129,1840,3126
723036, 2018-04-17 19:25:33,35491,49.952,0,6595,14442,9103,352,386,1956,0,29,33,1495,1000,-232,-114,0,129,1852,3106
723037, 2018-04-17 19:30:33,35461,50.029999,0,6592,14488,9012,378,386,1950,0,29,33,1494,1000,-232,-114,0,128,1833,3158
723038, 2018-04-17 19:35:34,35456,49.965,0,6592,14543,8988,317,385,1976,0,6.42,33,1494,999,-232,-202,0,129,1816,3184
723039, 2018-04-17 19:40:33,35517,49.937,0,6599,14618,8963,304,385,1992,0,6.77,33,1494,1000,-232,-202,0,129,1786,3163
723040, 2018-04-17 19:45:33,35541,50.095001,0,6595,14627,8951,331,385,1995,0,6.77,33,1495,1000,-232,-202,0,129,1743,3145
723041, 2018-04-17 19:50:34,35444,50.049999,0,6592,14565,8960,290,384,1997,0,6.77,33,1495,999,-232,-202,0,129,1766,3136
723042, 2018-04-17 19:55:33,35268,50.091999,0,6601,14437,8912,287,385,1988,0,6.77,33,1495,1001,-232,-202,0,129,1676,3004
723043, 2018-04-17 20:00:33,34936,50.007,0,6593,14276,8780,290,385,1954,0,6.77,33,1495,1001,-232,-202,0,129,1588,2984
723044, 2018-04-17 20:05:33,34659,49.896999,0,6598,14162,8671,232,386,1953,0,2.34,33,1494,1000,-232,-258,0,130,1700,2939
723045, 2018-04-17 20:10:34,34701,49.970001,0,6594,14127,8599,445,377,1910,0,2.34,24,1495,1001,-232,-258,0,129,1708,2933
723046, 2018-04-17 20:15:34,34393,49.942001,0,6595,14001,8500,419,373,1880,0,2.34,1,1495,999,-232,-258,0,130,1740,2933
723047, 2018-04-17 20:20:34,34079,49.987,0,6598,13798,8435,343,373,1908,0,2.34,0,1495,999,-232,-258,0,130,1769,2893
723048, 2018-04-17 20:25:33,33862,50.009998,0,6597,13480,8432,452,373,1903,0,2.34,0,1495,1000,-232,-258,0,130,1905,2906
723049, 2018-04-17 20:30:34,33567,49.931999,0,6611,13203,8385,471,373,1899,0,2.34,0,1495,1000,-232,-258,0,130,1775,2945
723050, 2018-04-17 20:35:34,33302,49.931999,0,6634,13049,8348,375,374,1898,0,1.75,0,1495,999,-232,-228,0,130,1729,3024
723051, 2018-04-17 20:40:33,33107,49.924999,0,6663,12865,8334,355,374,1891,0,1.75,0,1495,1000,-232,-228,0,130,1869,3038
723052, 2018-04-17 20:45:34,32708,49.884998,0,6698,12477,8316,327,373,1893,0,1.75,0,1494,1000,-232,-228,0,130,2000,3140
723053, 2018-04-17 20:50:33,32345,50.134998,0,6739,12058,8272,404,373,1876,0,1.75,0,1495,999,-232,-228,0,129,2131,3158
723054, 2018-04-17 20:55:34,32101,49.942001,0,6769,11788,8148,584,373,1814,0,1.75,0,1495,1000,-232,-228,0,130,2033,3235
723055, 2018-04-17 21:00:34,31661,50.064999,0,6814,11656,8066,358,371,1772,0,1.75,0,1495,999,-232,-228,0,130,2084,3267
723056, 2018-04-17 21:05:35,31303,50.042,0,6851,11363,8018,390,361,1698,0,6.49,0,1495,997,-232,-140,0,130,2221,3260
723057, 2018-04-17 21:10:33,31066,50.200001,0,6870,11055,7926,623,351,1704,0,6.49,0,1453,953,-232,-140,0,131,2550,3217
723058, 2018-04-17 21:15:33,30686,49.880001,0,6869,10769,7890,542,331,1761,0,6.49,0,1443,950,-232,-140,0,131,2208,3218
723059, 2018-04-17 21:20:33,30014,50.062,0,6873,10295,7813,360,323,1828,0,6.49,0,1442,950,-232,-140,0,130,2335,3089
723060, 2018-04-17 21:25:33,29636,50.062,0,6862,9927,7653,474,320,1855,0,6.49,0,1443,950,-232,-140,0,130,2325,3093
723061, 2018-04-17 21:30:33,29282,50.036999,0,6871,9755,7598,311,320,1856,0,6.49,0,1443,950,-232,-140,0,131,2329,3028
723062, 2018-04-17 21:35:34,28868,49.945,0,6877,9490,7489,291,321,1805,0,6.49,0,1443,950,-166,71,0,131,2165,2984
723063, 2018-04-17 21:40:34,28629,50.025002,0,6871,9299,7452,306,321,1757,0,6.49,0,1446,951,-166,96,0,130,2193,2992
723064, 2018-04-17 21:45:33,28140,50.075001,0,6865,8880,7436,299,319,1693,0,6.49,0,1446,950,-166,121,0,131,2279,3078
723065, 2018-04-17 21:50:33,27850,49.997002,0,6866,8562,7482,291,318,1658,0,6.49,0,1446,950,-166,146,0,131,2352,3095
723066, 2018-04-17 21:55:33,27500,49.985001,0,6870,8292,7472,238,318,1611,0,0,0,1446,950,-166,172,0,131,2310,3007
723067, 2018-04-17 22:00:33,27145,50.055,0,6872,8165,7351,147,317,1569,0,0,0,1446,950,-166,198,0,130,2437,3064
723068, 2018-04-17 22:05:34,26879,49.904999,0,6865,8050,7353,0,309,1546,0,0,0,1443,944,-52,223,0,130,2537,3006
723069, 2018-04-17 22:10:33,26763,50.012001,0,6862,8274,7325,0,303,1550,0,0,0,1268,769,-52,245,0,130,2690,3034
723070, 2018-04-17 22:15:34,26362,49.900002,0,6868,7904,7326,0,300,1500,0,0,0,1244,758,-52,269,0,130,2584,3005
723071, 2018-04-17 22:20:34,26440,50.001999,0,6865,7953,7325,0,301,1488,0,0,0,1245,757,-52,296,0,130,2581,3004
723072, 2018-04-17 22:25:33,26116,50.021999,0,6854,7563,7379,0,300,1485,0,0,0,1245,758,-52,321,0,131,2645,2990
723073, 2018-04-17 22:30:34,25845,50.047001,0,6864,7233,7410,0,300,1479,0,0,0,1245,758,-52,346,0,130,2680,3015
723074, 2018-04-17 22:35:34,25614,49.985001,0,6868,6983,7400,0,309,1468,0,0,0,1245,759,80,371,0,131,2756,3069
723075, 2018-04-17 22:40:34,25387,49.904999,0,6872,6756,7358,0,311,1485,0,0,0,1248,757,80,389,0,131,2682,2980
723076, 2018-04-17 22:45:34,25091,49.900002,0,6876,6615,7175,0,296,1497,0,0,0,1249,758,80,414,0,131,2645,3010
723077, 2018-04-17 22:50:34,24835,50,0,6864,6447,7044,0,293,1538,0,0,0,1248,758,80,432,0,131,2545,3027
723078, 2018-04-17 22:55:33,24562,50.077,0,6858,6213,6971,0,294,1577,0,0,0,1249,758,80,432,0,130,2846,3011
723079, 2018-04-17 23:00:33,24223,50.021999,0,6865,5921,6886,0,294,1608,0,0,0,1249,758,80,432,0,130,2692,3008
723080, 2018-04-17 23:05:33,24099,49.992001,0,6873,5826,6814,0,294,1650,0,0,0,1245,755,80,432,0,130,2761,2993
723081, 2018-04-17 23:10:33,24062,50.044998,0,6866,5915,6754,0,294,1716,0,0,0,1207,668,80,432,0,130,2749,3028
723082, 2018-04-17 23:15:38,24006,49.907001,0,6867,5900,6705,0,293,1738,0,0,0,1198,663,80,432,0,130,2507,3053
723083, 2018-04-17 23:20:44,23997,49.907001,0,6873,5989,6643,0,293,1696,0,0,0,1198,663,80,432,0,130,2451,3015
723084, 2018-04-17 23:25:41,23937,49.981998,0,6865,6059,6553,0,293,1665,0,0,0,1198,662,80,432,0,130,2258,2955
723085, 2018-04-17 23:30:46,24033,49.926998,0,6862,6162,6515,0,293,1698,0,0,0,1198,663,80,432,0,130,2419,2889
723086, 2018-04-17 23:35:33,23839,49.931999,0,6868,6051,6412,0,293,1712,0,0,0,1198,663,80,432,0,130,2362,2888
723087, 2018-04-17 23:40:33,23998,49.994999,0,6874,6181,6401,0,293,1744,0,0,0,1199,663,80,432,0,131,2381,2927
723088, 2018-04-17 23:45:47,24137,50.014999,0,6867,6205,6474,0,293,1792,0,0,0,1200,663,80,432,0,131,2414,2991
723089, 2018-04-17 23:50:49,24205,50.049999,0,6867,6142,6519,0,293,1879,0,0,0,1199,663,80,432,0,131,2475,3033
723090, 2018-04-17 23:55:34,24238,50.067001,0,6875,6203,6448,0,293,1916,0,0,0,1199,662,80,432,0,130,2425,3060
723091, 2018-04-18 00:00:33,24125,50.07,0,6875,6141,6426,0,292,1900,0,0,0,1199,650,80,432,0,130,2424,3060
723092, 2018-04-18 00:05:33,24105,50.064999,0,6872,6142,6402,0,292,1894,0,0,0,1199,663,80,432,0,129,2416,3083
723093, 2018-04-18 00:10:33,24363,50.091999,0,6864,6295,6508,0,292,1901,0,0,0,1199,663,80,432,0,129,2395,3034
723094, 2018-04-18 00:15:34,24492,50.097,0,6831,6405,6587,0,291,1874,0,0,0,1199,663,80,432,0,130,2316,3013
723095, 2018-04-18 00:20:33,24427,50.080002,0,6795,6436,6529,0,292,1872,0,0,0,1199,663,80,432,0,129,2278,2926
723096, 2018-04-18 00:25:33,24393,50.07,0,6761,6494,6485,0,291,1858,0,0,0,1199,663,80,432,0,130,2198,2843
723097, 2018-04-18 00:30:33,24323,50.071999,0,6725,6502,6451,0,291,1851,0,0,0,1198,662,80,432,0,131,2209,2814
723098, 2018-04-18 00:35:34,24244,49.987,0,6679,6511,6407,0,291,1851,0,0,0,1199,663,80,432,0,131,2178,2780
723099, 2018-04-18 00:40:34,24417,50.016998,0,6642,6694,6413,0,292,1872,0,0,0,1199,663,80,432,0,130,2306,2758
723100, 2018-04-18 00:45:34,24431,49.955002,0,6626,6693,6436,0,292,1878,0,0,0,1199,663,81,432,0,131,2303,2755
723101, 2018-04-18 00:50:33,24469,49.915001,0,6615,6739,6414,0,292,1902,0,0,0,1199,663,82,432,0,131,2317,2724
723102, 2018-04-18 00:55:33,24495,50.064999,0,6605,6784,6369,0,292,1939,0,0,0,1199,663,82,432,0,130,2257,2717
723103, 2018-04-18 01:00:34,24471,49.93,0,6595,6759,6374,0,291,1947,0,0,0,1199,662,82,432,0,130,2313,2703
723104, 2018-04-18 01:05:34,24458,49.942001,0,6596,6733,6373,0,292,1958,0,0,0,1199,663,82,432,0,130,2303,2649
723105, 2018-04-18 01:10:33,24530,49.965,0,6593,6808,6369,0,291,1964,0,0,0,1199,662,82,432,0,130,2278,2612
723106, 2018-04-18 01:15:34,24489,49.992001,0,6594,6781,6351,0,294,1963,0,0,0,1199,663,82,432,0,130,2330,2582
723107, 2018-04-18 01:20:33,24444,50.025002,0,6592,6744,6341,0,292,1967,0,0,0,1200,663,82,432,0,131,2340,2600
723108, 2018-04-18 01:25:33,24417,50.056999,0,6600,6740,6316,0,292,1963,0,0,0,1199,662,82,432,0,131,2414,2673
723109, 2018-04-18 01:30:34,24391,50.091999,0,6607,6688,6348,0,292,1949,0,0,0,1199,663,82,432,0,131,2341,2667
723110, 2018-04-18 01:35:34,24340,50.016998,0,6610,6653,6353,0,292,1932,0,0,0,1199,662,82,432,0,125,2191,2651
723111, 2018-04-18 01:40:33,24375,49.970001,0,6610,6673,6357,0,292,1953,0,0,0,1198,663,82,432,0,115,2178,2702
723112, 2018-04-18 01:45:33,24388,49.992001,0,6602,6666,6387,0,292,1963,0,0,0,1198,663,82,432,0,103,2131,2642
723113, 2018-04-18 01:50:33,24331,50.016998,0,6598,6655,6341,0,291,1965,0,0,0,1199,663,82,432,0,105,2114,2715
723114, 2018-04-18 01:55:37,24243,50.049999,0,6599,6610,6304,0,292,1957,0,0,0,1198,662,82,432,0,107,1999,2650
723115, 2018-04-18 02:00:33,24159,50.060001,0,6601,6618,6220,0,292,1941,0,0,0,1199,663,82,432,0,111,2013,2684
723116, 2018-04-18 02:05:34,24270,50.064999,0,6605,6555,6468,0,293,1724,0,0,0,1240,753,82,432,0,118,1862,2994
723117, 2018-04-18 02:10:34,24246,50.056999,0,6605,6549,6522,0,293,1637,0,0,0,1249,759,82,432,0,118,1725,3020
723118, 2018-04-18 02:15:35,24246,49.994999,0,6605,6549,6522,0,293,1637,0,0,0,1249,759,82,432,0,118,2003,3042
723119, 2018-04-18 02:20:33,24056,49.952,0,6606,6410,6559,0,293,1549,0,0,0,1249,758,82,432,0,118,1944,2959
723120, 2018-04-18 02:25:35,23887,50.036999,0,6604,6305,6536,0,295,1506,0,0,0,1249,758,82,432,0,120,1941,2948
723121, 2018-04-18 02:30:36,23796,50,0,6596,6227,6599,0,299,1430,0,0,0,1249,758,82,432,0,124,1976,2968
723122, 2018-04-18 02:35:33,23742,49.919998,0,6614,6153,6646,0,298,1382,0,0,0,1249,758,82,432,0,128,2085,2888
723123, 2018-04-18 02:40:34,23829,49.955002,0,6622,6229,6581,0,299,1448,0,0,0,1248,758,82,432,0,130,2127,2947
723124, 2018-04-18 02:45:34,23830,49.970001,0,6621,6175,6595,0,299,1489,0,0,0,1248,758,82,432,0,131,2158,2950
723125, 2018-04-18 02:50:33,23768,50.009998,0,6647,6051,6631,0,299,1490,0,0,0,1248,758,82,432,0,130,2265,3003
723126, 2018-04-18 02:55:33,23781,50.001999,0,6685,6008,6671,0,299,1469,0,0,0,1248,758,82,432,0,129,2216,3088
723127, 2018-04-18 03:00:34,23807,50.014999,0,6723,6010,6649,0,303,1473,0,0,0,1248,758,82,432,0,129,2191,3080
723128, 2018-04-18 03:05:34,23746,49.915001,0,6762,5959,6580,0,314,1481,0,0,0,1248,758,82,432,0,130,2250,3039
723129, 2018-04-18 03:10:36,23741,49.882,0,6804,6008,6454,0,331,1494,0,0,0,1248,758,82,432,0,130,2260,3002
723130, 2018-04-18 03:15:33,23743,49.917,0,6834,6002,6417,0,332,1508,0,0,0,1248,758,82,432,0,130,2342,3020
723131, 2018-04-18 03:20:34,23716,49.985001,0,6864,5941,6423,0,331,1504,0,0,0,1249,759,82,432,0,131,2428,3084
723132, 2018-04-18 03:25:33,23700,49.990002,0,6874,5942,6419,0,344,1471,0,0,0,1248,758,82,432,0,130,2425,3024
723133, 2018-04-18 03:30:33,23666,49.959999,0,6880,6012,6302,0,348,1474,0,0,0,1248,758,82,432,0,130,2450,2994
723134, 2018-04-18 03:35:33,23645,49.994999,0,6879,6088,6206,0,348,1473,0,0,0,1248,758,82,432,0,131,2229,3035
723135, 2018-04-18 03:40:33,23748,49.985001,0,6879,6151,6229,0,348,1490,0,0,0,1248,759,82,432,0,130,2257,3010
723136, 2018-04-18 03:45:34,23823,50.071999,0,6877,6264,6184,0,345,1503,0,0,0,1248,758,82,432,0,130,2275,3014
723137, 2018-04-18 03:50:33,23871,50.084999,0,6872,6322,6196,0,344,1487,0,0,0,1248,758,82,432,0,130,2294,2972
723138, 2018-04-18 03:55:33,23849,50.134998,0,6871,6330,6186,0,343,1469,0,0,0,1248,758,82,432,0,130,2464,3018
723139, 2018-04-18 04:00:33,23898,50.014999,0,6876,6432,6147,0,343,1450,0,0,0,1248,758,82,432,0,130,2485,2994
723140, 2018-04-18 04:05:34,23899,49.987,0,6880,6470,6090,0,344,1465,0,0,0,1248,758,82,432,0,130,2547,2939
723141, 2018-04-18 04:10:34,23900,49.919998,0,6870,6451,6036,0,345,1548,0,0,0,1248,758,82,432,0,130,2848,2840
723142, 2018-04-18 04:15:34,23948,49.970001,0,6866,6472,6024,0,343,1591,0,0,0,1248,759,82,432,0,131,2842,2806
723143, 2018-04-18 04:20:34,24161,49.838001,0,6863,6652,6033,0,344,1617,0,0,0,1248,759,82,432,0,131,2941,2835
723144, 2018-04-18 04:25:33,24279,49.93,0,6871,6675,6105,0,344,1634,0,0,0,1248,758,82,432,0,130,3191,2941
723145, 2018-04-18 04:30:33,24310,50.055,0,6872,6589,6196,0,344,1659,0,0,0,1248,758,82,432,0,130,3310,2969
723146, 2018-04-18 04:35:33,24459,49.834999,0,6862,6640,6280,0,343,1683,0,0,0,1248,758,82,432,0,131,3260,2948
723147, 2018-04-18 04:40:33,24879,50.09,0,6870,6967,6301,0,343,1751,0,0,0,1246,758,80,432,0,131,3342,3009
723148, 2018-04-18 04:45:33,25148,50.087002,0,6865,7192,6357,0,343,1745,0,0,0,1246,758,80,432,0,130,3203,2941
723149, 2018-04-18 04:50:34,25438,50.044998,0,6878,7423,6413,0,342,1735,0,0,0,1246,758,80,432,0,131,3261,2904
723150, 2018-04-18 04:55:34,25677,50.106998,0,6881,7661,6412,0,344,1731,0,0,0,1246,758,81,432,0,131,3294,2886
723151, 2018-04-18 05:00:34,25895,50.080002,0,6878,7850,6433,0,349,1737,0,0,0,1246,758,82,432,0,130,3270,2988
723152, 2018-04-18 05:05:33,26048,49.955002,0,6879,7996,6423,0,377,1719,0,1.39,0,1248,761,82,432,0,131,3228,2929
723153, 2018-04-18 05:10:33,26383,49.847,0,6880,8059,6395,0,392,1752,0,0.0124,0,1423,847,90,415,0,130,3510,2897
723154, 2018-04-18 05:15:35,26633,49.855,0,6871,8289,6357,0,392,1790,0,0.0124,0,1448,852,115,389,0,130,3380,2887
723155, 2018-04-18 05:20:33,27023,49.884998,0,6857,8692,6363,0,391,1785,0,0.0124,0,1448,853,139,365,0,130,3443,2959
723156, 2018-04-18 05:25:33,27402,49.981998,0,6856,9065,6386,0,392,1788,0,0.012,0,1448,852,145,340,0,130,3381,2921
723157, 2018-04-18 05:30:33,27665,50.012001,0,6865,9314,6408,0,404,1786,0,0.012,0,1447,852,145,315,0,129,3382,3055
723158, 2018-04-18 05:35:33,28016,49.972,0,6867,9536,6456,87,415,1792,0,17.9,0,1447,852,145,290,0,129,3241,2964
723159, 2018-04-18 05:40:34,28430,49.994999,0,6864,9986,6446,84,424,1791,0,20.4,0,1444,853,145,264,0,129,3230,2957
723160, 2018-04-18 05:45:33,29100,50.056999,0,6868,10448,6462,277,428,1807,0,20.4,0,1444,853,145,239,0,129,3184,2995
723161, 2018-04-18 05:50:36,29537,49.945,0,6867,10596,6470,554,435,1831,0,20.4,0,1444,852,145,214,0,129,3063,2956
723162, 2018-04-18 05:55:34,29752,49.902,0,6871,10712,6407,675,435,1894,0,24.200001,0,1444,852,145,188,0,129,2981,2934
723163, 2018-04-18 06:00:33,30089,50.009998,0,6871,11043,6316,791,436,1898,0,24.200001,0,1445,852,145,163,0,129,2949,2877
723164, 2018-04-18 06:05:33,30555,50.040001,0,6854,11425,6328,800,495,1939,0,193,0,1446,857,145,137,0,129,2779,2807
723165, 2018-04-18 06:10:33,31364,50.055,0,6862,12027,6385,741,514,1975,0,214,0,1492,989,137,113,0,129,2685,2719
723166, 2018-04-18 06:15:33,32046,50.060001,0,6869,12739,6405,684,514,1996,0,214,0,1494,1000,129,87,0,129,2614,2631
723167, 2018-04-18 06:20:33,32546,49.939999,0,6872,13310,6372,684,514,2001,0,214,0,1495,999,108,62,0,129,2618,2501
723168, 2018-04-18 06:25:33,32751,49.955002,0,6861,13541,6330,758,515,2003,0,232,0,1495,999,83,37,0,129,2702,2480
723169, 2018-04-18 06:30:33,33052,50.055,0,6822,13790,6301,933,515,2001,0,232,0,1494,1000,56,11,0,129,2774,2281
723170, 2018-04-18 06:35:33,33361,49.966999,0,6784,13938,6254,1220,515,1996,0,573,0,1495,999,31,0,0,129,2547,2173
723171, 2018-04-18 06:40:34,33414,49.950001,0,6754,14054,6160,1309,516,1997,0,571,0,1495,1000,0,0,0,129,2525,2150
723172, 2018-04-18 06:45:33,33616,49.987,0,6713,14210,6106,1456,515,1993,0,571,0,1494,1000,0,0,0,129,2579,2059
723173, 2018-04-18 06:50:33,33890,50.189999,0,6673,14275,6069,1709,516,2024,0,571,0,1495,1000,0,0,0,129,2389,2045
723174, 2018-04-18 06:55:34,33725,50.016998,0,6642,14203,6080,1618,523,2035,0,633,0,1495,999,0,0,0,130,2235,2092
723175, 2018-04-18 07:00:33,33507,50.025002,0,6628,14204,6107,1377,526,2039,0,633,0,1495,1000,0,0,0,131,2146,2068
723176, 2018-04-18 07:05:33,33361,50.095001,0,6613,14267,6091,1200,528,2038,0,1120,0,1494,999,-60,-98,0,131,2124,2111
723177, 2018-04-18 07:10:34,33416,50.07,0,6596,14246,6094,1221,596,2038,0,1140,0,1495,1000,-60,-98,0,130,2146,2264
723178, 2018-04-18 07:15:34,33458,50.044998,0,6599,14234,6112,1221,634,2035,0,1150,0,1494,1000,-60,-98,0,129,2153,2156
723179, 2018-04-18 07:20:33,33418,50.139999,0,6598,14198,6081,1252,634,2032,0,1150,0,1494,1000,-60,-98,0,129,2233,2181
723180, 2018-04-18 07:25:33,33398,50.032001,0,6594,14121,6067,1321,634,2037,0,1190,0,1494,1000,-60,-98,0,130,2080,2254
723181, 2018-04-18 07:30:33,33235,49.970001,0,6593,14004,6107,1258,635,2015,0,1190,0,1495,999,-60,-98,0,129,1998,2280
723182, 2018-04-18 07:35:35,33218,50.062,0,6596,14058,6088,1227,634,1992,0,1800,0,1494,1000,-44,-176,0,129,1797,2300
723183, 2018-04-18 07:40:33,33019,49.965,0,6594,14166,6044,954,624,2015,0,1810,0,1494,999,-44,-176,0,129,1701,2210
723184, 2018-04-18 07:45:33,32892,50.095001,0,6592,14204,6025,869,568,2011,0,1810,0,1494,1000,-44,-176,0,129,1616,2194
723185, 2018-04-18 07:50:33,32830,50.082001,0,6593,14180,6043,802,565,2023,0,1810,0,1495,999,-44,-176,0,130,1634,2264
723186, 2018-04-18 07:55:33,32774,50.095001,0,6594,14050,6108,802,565,2032,0,1860,0,1494,1000,-44,-176,0,129,1587,2249
723187, 2018-04-18 08:00:34,32766,50.062,0,6595,14008,6143,805,564,2027,0,1860,0,1495,1000,-44,-176,0,129,1526,2242
723188, 2018-04-18 08:05:36,32805,50.036999,0,6593,13959,6135,937,518,2040,0,2540,0,1495,1000,-168,-244,0,128,1433,2282
723189, 2018-04-18 08:10:33,32805,50.102001,0,6593,13959,6135,937,518,2040,0,2530,0,1495,1000,-168,-244,0,128,1465,2288
723190, 2018-04-18 08:15:34,32906,49.974998,0,6591,14003,6152,989,517,2033,0,2530,0,1494,999,-168,-244,0,128,1322,2166
723191, 2018-04-18 08:20:34,32755,50.047001,0,6593,14020,6158,821,522,2018,0,2530,0,1494,1000,-168,-244,0,129,1360,2225
723192, 2018-04-18 08:25:34,32710,50.055,0,6586,13993,6166,813,521,2009,0,2630,0,1494,999,-168,-244,0,129,1304,2248
723193, 2018-04-18 08:30:33,32675,50.077,0,6586,13916,6211,808,522,2010,0,2630,0,1494,999,-168,-244,0,129,1265,2360
723194, 2018-04-18 08:35:36,32607,50.005001,0,6588,13776,6263,806,522,2030,0,3370,0,1494,1000,-262,-220,0,128,1253,2359
723195, 2018-04-18 08:40:33,32506,50.082001,0,6600,13645,6272,809,524,2035,0,3350,0,1494,999,-262,-220,0,128,1281,2363
723196, 2018-04-18 08:45:34,32529,50.060001,0,6612,13602,6328,808,523,2034,0,3350,0,1494,999,-262,-220,0,129,1284,2398
723197, 2018-04-18 08:50:33,32419,49.959999,0,6632,13495,6325,790,523,2031,0,3350,0,1494,1000,-262,-220,0,129,1288,2393
723198, 2018-04-18 08:55:35,32296,49.972,0,6667,13478,6312,722,523,1970,0,3480,0,1494,1000,-262,-220,0,130,1293,2411
723199, 2018-04-18 09:00:33,32254,49.966999,0,6701,13495,6290,739,523,1882,0,3480,0,1494,1000,-262,-220,0,130,1336,2451
